id,path,proposed_labels,proposed_negative_for,suggested_decision,confidence,reviewer,review_notes
commons-rule-of-thirds-positive-00,images/real_candidates/commons-rule-of-thirds-positive-00.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-01,images/real_candidates/commons-rule-of-thirds-positive-01.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-02,images/real_candidates/commons-rule-of-thirds-positive-02.jpg,RULE_OF_THIRDS,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-positive-03,images/real_candidates/commons-rule-of-thirds-positive-03.jpg,RULE_OF_THIRDS,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-positive-04,images/real_candidates/commons-rule-of-thirds-positive-04.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-05,images/real_candidates/commons-rule-of-thirds-positive-05.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-06,images/real_candidates/commons-rule-of-thirds-positive-06.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-07,images/real_candidates/commons-rule-of-thirds-positive-07.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-08,images/real_candidates/commons-rule-of-thirds-positive-08.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-09,images/real_candidates/commons-rule-of-thirds-positive-09.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-10,images/real_candidates/commons-rule-of-thirds-positive-10.jpg,RULE_OF_THIRDS,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-positive-11,images/real_candidates/commons-rule-of-thirds-positive-11.jpg,RULE_OF_THIRDS,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-rule-of-thirds-positive-12,images/real_candidates/commons-rule-of-thirds-positive-12.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-13,images/real_candidates/commons-rule-of-thirds-positive-13.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-14,images/real_candidates/commons-rule-of-thirds-positive-14.jpg,RULE_OF_THIRDS,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-rule-of-thirds-positive-15,images/real_candidates/commons-rule-of-thirds-positive-15.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-16,images/real_candidates/commons-rule-of-thirds-positive-16.jpg,RULE_OF_THIRDS,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-17,images/real_candidates/commons-rule-of-thirds-positive-17.jpg,RULE_OF_THIRDS,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-positive-18,images/real_candidates/commons-rule-of-thirds-positive-18.jpg,RULE_OF_THIRDS,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-positive-19,images/real_candidates/commons-rule-of-thirds-positive-19.jpg,RULE_OF_THIRDS,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-rule-of-thirds-negative-00,images/real_candidates/commons-rule-of-thirds-negative-00.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-01,images/real_candidates/commons-rule-of-thirds-negative-01.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-02,images/real_candidates/commons-rule-of-thirds-negative-02.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-03,images/real_candidates/commons-rule-of-thirds-negative-03.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-04,images/real_candidates/commons-rule-of-thirds-negative-04.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-05,images/real_candidates/commons-rule-of-thirds-negative-05.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-06,images/real_candidates/commons-rule-of-thirds-negative-06.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-07,images/real_candidates/commons-rule-of-thirds-negative-07.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-08,images/real_candidates/commons-rule-of-thirds-negative-08.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-09,images/real_candidates/commons-rule-of-thirds-negative-09.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-10,images/real_candidates/commons-rule-of-thirds-negative-10.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-11,images/real_candidates/commons-rule-of-thirds-negative-11.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-12,images/real_candidates/commons-rule-of-thirds-negative-12.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-13,images/real_candidates/commons-rule-of-thirds-negative-13.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-14,images/real_candidates/commons-rule-of-thirds-negative-14.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-15,images/real_candidates/commons-rule-of-thirds-negative-15.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-16,images/real_candidates/commons-rule-of-thirds-negative-16.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-17,images/real_candidates/commons-rule-of-thirds-negative-17.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-18,images/real_candidates/commons-rule-of-thirds-negative-18.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-19,images/real_candidates/commons-rule-of-thirds-negative-19.jpg,,CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-diagonal-positive-00,images/real_candidates/commons-diagonal-positive-00.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
